,year,rank,release,gross,max_th,opening,open_th,open,close,distributor
9075,2015,693,Skin Trade,1242,1,162,1,May 8,May 28,Magnolia Pictures
9076,2015,694,El Niño,1237,1,245,1,Apr 17,Apr 23,Distrib Films
9077,2015,695,Childless,1036,1,732,1,May 15,May 21,Monterey Media
9078,2015,696,They Are We,900,1,590,1,Jun 26,Jul 2,Icarus Films
9079,2015,697,Le talent de mes amis,889,1,587,1,Dec 11,Dec 17,Distrib Films
9080,2015,698,Big Muddy,881,3,147,2,Jan 23,Apr 9,Monterey Media
9081,2015,699,[REC] 4: Apocalypse,837,5,708,5,Jan 2,Jan 8,Magnolia Pictures
9082,2015,700,It's All So Quiet,724,1,362,1,Jan 9,Jan 15,Big World Pictures
9083,2015,701,It's Hard Being Loved by Jerks,697,7,0,0,Mar 13,Apr 9,Kino Lorber
9084,2015,702,United Passions,607,10,607,10,Jun 5,Jun 7,Screen Media Films
9085,2015,703,The Chambermaid Lynn,315,1,0,0,May 29,Jun 4,Film Movement
9086,2015,704,Lou! Journal infime,287,1,88,1,Apr 24,Apr 30,Distrib Films
9087,2015,705,Paranoid Girls,78,1,54,1,Nov 13,Nov 19,-
9088,2015,706,Confession of a Child of the Century,74,1,68,1,Sep 25,Oct 1,Cohen Media Group
9089,2016,1,Rogue One: A Star Wars Story,532177324,4157,155081681,4157,Dec 16,May 4,Walt Disney Studios Motion Pictures
9090,2016,2,Finding Dory,486295561,4305,135060273,4305,Jun 17,Dec 8,Walt Disney Studios Motion Pictures
9091,2016,3,Captain America: Civil War,408084349,4226,179139142,4226,May 6,Sep 22,Walt Disney Studios Motion Pictures
9092,2016,4,The Secret Life of Pets,368384330,4381,104352905,4370,Jul 8,Dec 29,Universal Pictures
9093,2016,5,The Jungle Book,364001123,4144,103261464,4028,Apr 15,Sep 29,Walt Disney Studios Motion Pictures
9094,2016,6,Deadpool,363070709,3856,132434639,3558,Feb 12,Jun 16,Twentieth Century Fox
9095,2016,7,Zootopia,341268248,3959,75063401,3827,Mar 4,Aug 4,Walt Disney Studios Motion Pictures
9096,2016,8,Batman v Superman: Dawn of Justice,330360194,4256,166007347,4242,Mar 25,Jun 16,Warner Bros.
9097,2016,9,Suicide Squad,325100054,4255,133682248,4255,Aug 5,Nov 10,Warner Bros.
9098,2016,10,Sing,270395425,4029,35258145,4022,Dec 21,May 11,Universal Pictures
9099,2016,11,Moana,248757044,3875,56631401,3875,Nov 23,Apr 27,Walt Disney Studios Motion Pictures
9100,2016,12,Fantastic Beasts and Where to Find Them,234037575,4144,74403387,4144,Nov 18,Mar 30,Warner Bros.
9101,2016,13,Doctor Strange,232641920,3882,85058311,3882,Nov 4,Mar 16,Walt Disney Studios Motion Pictures
9102,2016,14,Hidden Figures,169607287,3416,515499,25,Dec 25,Nov 9,Twentieth Century Fox
9103,2016,15,Jason Bourne,162434410,4039,59215365,4026,Jul 29,Dec 22,Universal Pictures
9104,2016,16,Star Trek Beyond,158848340,3928,59253211,3928,Jul 22,Oct 20,Paramount Pictures
9105,2016,17,X-Men: Apocalypse,155442489,4153,65769562,4150,May 27,Jul 28,Twentieth Century Fox
9106,2016,18,Trolls,153707064,4066,46581142,4060,Nov 4,Mar 30,Twentieth Century Fox
9107,2016,19,La La Land,151101803,3236,881104,5,Dec 9,Apr 27,Lionsgate
9108,2016,20,Kung Fu Panda 3,143528619,3987,41282042,3955,Jan 29,Jul 21,Twentieth Century Fox
9109,2016,21,Ghostbusters,128350574,3963,46018755,3963,Jul 15,Nov 10,Sony Pictures Releasing
9110,2016,22,Central Intelligence,127440871,3508,35535250,3508,Jun 17,Sep 1,Warner Bros.
9111,2016,23,The Legend of Tarzan,126643061,3591,38527856,3561,Jul 1,Sep 15,Warner Bros.
9112,2016,24,Sully,125070033,3955,35028301,3525,Sep 9,Jan 26,Warner Bros.
9113,2016,25,Bad Moms,113257297,3215,23817340,3215,Jul 29,Oct 27,STX Entertainment
9114,2016,26,The Angry Birds Movie,107509366,3932,38155177,3932,May 20,Sep 15,Sony Pictures Releasing
9115,2016,27,Independence Day: Resurgence,103144286,4130,41039944,4130,Jun 24,Sep 15,Twentieth Century Fox
9116,2016,28,The Conjuring 2,102470008,3356,40406314,3343,Jun 10,Aug 25,Warner Bros.
9117,2016,29,Arrival,100546139,3115,24074047,2317,Nov 11,Mar 9,Paramount Pictures
9118,2016,30,Passengers,100014699,3478,14869736,3478,Dec 21,Apr 20,Sony Pictures Releasing
9119,2016,31,Sausage Party,97685686,3135,34263534,3103,Aug 12,Dec 22,Sony Pictures Releasing
9120,2016,32,The Magnificent Seven,93432655,3696,34703397,3674,Sep 23,Jan 5,Sony Pictures Releasing
9121,2016,33,Ride Along 2,91221830,3192,35243095,3175,Jan 15,Jun 16,Universal Pictures
9122,2016,34,Don't Breathe,89217875,3384,26411706,3051,Aug 26,Dec 22,Screen Gems
9123,2016,35,Miss Peregrine's Home for Peculiar Children,87242834,3835,28871140,3522,Sep 30,Feb 9,Twentieth Century Fox
9124,2016,36,The Accountant,86260045,3402,24710273,3332,Oct 14,Jan 12,Warner Bros.
9125,2016,37,Teenage Mutant Ninja Turtles: Out of the Shadows,82051601,4071,35316382,4071,Jun 3,Sep 8,Paramount Pictures
9126,2016,38,The Purge: Election Year,79213375,2821,31515110,2796,Jul 1,Oct 13,Universal Pictures
9127,2016,39,Alice Through the Looking Glass,77041381,3763,26858726,3763,May 27,Sep 1,Walt Disney Studios Motion Pictures
9128,2016,40,Pete's Dragon,76233151,3702,21514095,3702,Aug 12,Dec 15,Walt Disney Studios Motion Pictures
9129,2016,41,The Girl on the Train,75395035,3241,24536265,3144,Oct 7,Dec 29,Universal Pictures
9130,2016,42,Tyler Perry's Boo! A Madea Halloween,73206343,2299,28501448,2260,Oct 21,Dec 22,Lionsgate
9131,2016,43,Storks,72679278,3922,21311407,3922,Sep 23,Jan 12,Warner Bros.
9132,2016,44,10 Cloverfield Lane,72082998,3427,24727437,3391,Mar 11,Jun 2,Paramount Pictures
9133,2016,45,Lights Out,67268835,2835,21688103,2818,Jul 22,Sep 29,Warner Bros.
9134,2016,46,Hacksaw Ridge,67209615,2971,15190758,2886,Nov 4,Mar 9,Lionsgate
9135,2016,47,Allegiant,66184051,3740,29027348,3740,Mar 18,Jun 2,Lionsgate
9136,2016,48,Now You See Me 2,65075540,3232,22383146,3232,Jun 10,Aug 25,Lionsgate
9137,2016,49,Ice Age: Collision Course,64063008,3997,21373064,3992,Jul 22,Nov 3,Twentieth Century Fox
9138,2016,50,The Boss,63285885,3495,23586645,3480,Apr 8,Aug 4,Universal Pictures
9139,2016,51,London Has Fallen,62524260,3492,21635601,3490,Mar 4,Jun 2,Focus Features
9140,2016,52,Miracles from Heaven,61705123,3155,14812393,3047,Mar 16,Jul 21,TriStar Pictures
9141,2016,53,Deepwater Horizon,61433527,3403,20223544,3259,Sep 30,Dec 15,Lionsgate
9142,2016,54,Why Him?,60323786,3008,11002986,2917,Dec 23,Mar 23,Twentieth Century Fox
9143,2016,55,My Big Fat Greek Wedding 2,59689605,3179,17861950,3133,Mar 25,May 26,Universal Pictures
9144,2016,56,Jack Reacher: Never Go Back,58697076,3780,22872490,3780,Oct 21,Jan 12,Paramount Pictures
9145,2016,57,Fences,57682904,2368,129462,4,Dec 16,Mar 30,Paramount Pictures
9146,2016,58,Me Before You,56245075,2762,18723269,2704,Jun 3,Aug 18,Warner Bros.
9147,2016,59,The BFG,55483770,3392,18775350,3357,Jul 1,Oct 13,Walt Disney Studios Motion Pictures
9148,2016,60,Neighbors 2: Sorority Rising,55455765,3416,21760405,3384,May 20,Jul 14,Universal Pictures
9149,2016,61,The Shallows,55124043,2962,16800868,2962,Jun 24,Sep 29,Sony Pictures Releasing
9150,2016,62,Office Christmas Party,54767494,3210,16890204,3210,Dec 9,Jan 26,Paramount Pictures
9151,2016,63,Assassin's Creed,54647948,2996,10278225,2970,Dec 21,Mar 9,Twentieth Century Fox
9152,2016,64,Barbershop: The Next Cut,54030051,2676,20242415,2661,Apr 15,Jul 14,Warner Bros.
9153,2016,65,13 Hours,52853219,2917,16194738,2389,Jan 15,Mar 24,Paramount Pictures
9154,2016,66,Lion,51738905,1802,123360,4,Nov 25,May 11,The Weinstein Company
9155,2016,67,The Huntsman: Winter's War,48390190,3802,19445035,3791,Apr 22,Aug 4,Universal Pictures
9156,2016,68,Kubo and the Two Strings,48023088,3279,12608372,3260,Aug 19,Dec 1,Focus Features
9157,2016,69,Manchester by the Sea,47695371,1213,256498,4,Nov 18,Apr 27,Roadside Attractions
9158,2016,70,Warcraft,47365290,3406,24166110,3400,Jun 10,Sep 8,Universal Pictures
9159,2016,71,How to Be Single,46843513,3357,17878911,3343,Feb 12,Apr 14,Warner Bros.
9160,2016,72,Mike and Dave Need Wedding Dates,46009673,3008,16628170,2982,Jul 8,Oct 13,Twentieth Century Fox
9161,2016,73,War Dogs,43034523,3258,14685305,3258,Aug 19,Oct 20,Warner Bros.
9162,2016,74,Almost Christmas,42158780,2379,15134235,2376,Nov 11,Jan 12,Universal Pictures
9163,2016,75,Money Monster,41012075,3104,14788157,3104,May 13,Aug 4,TriStar Pictures
9164,2016,76,Allied,40098064,3160,12701743,3160,Nov 23,Jan 26,Paramount Pictures
9165,2016,77,Nerve,38583626,2538,9445456,2538,Jul 27,Oct 6,Lionsgate
9166,2016,78,Risen,36880033,2915,11801271,2915,Feb 19,May 19,Sony Pictures Releasing
9167,2016,79,The Nice Guys,36261763,2865,11203270,2865,May 20,Aug 4,Warner Bros.
9168,2016,80,The Boy,35819556,2671,10778392,2671,Jan 22,Mar 31,STX Entertainment
9169,2016,81,Dirty Grandpa,35593113,2912,11111875,2912,Jan 22,Mar 17,Lionsgate
9170,2016,82,Ouija: Origin of Evil,35144505,3168,14065500,3167,Oct 21,Dec 29,Universal Pictures
9171,2016,83,The 5th Wave,34916787,2908,10326356,2908,Jan 22,May 26,Sony Pictures Releasing
9172,2016,84,Inferno,34343574,3576,14860425,3576,Oct 28,Jan 19,Sony Pictures Releasing
9173,2016,85,Mother's Day,32492859,3291,8369184,3035,Apr 29,Jun 16,Open Road Films (II)
9174,2016,86,Patriots Day,31886361,3120,161306,7,Dec 21,Mar 9,Lionsgate
9175,2016,87,Gods of Egypt,31153464,3117,14123903,3117,Feb 26,May 12,Lionsgate
9176,2016,88,Collateral Beauty,31016021,3028,7102085,3028,Dec 16,Feb 9,Warner Bros.
9177,2016,89,"Hail, Caesar!",30498085,2248,11355225,2232,Feb 5,Jun 30,Universal Pictures
9178,2016,90,When the Bough Breaks,29747603,2246,14202323,2246,Sep 9,Nov 17,Screen Gems
9179,2016,91,Zoolander 2,28848693,3418,13841146,3394,Feb 12,Mar 31,Paramount Pictures
9180,2016,92,Moonlight,27854932,1564,402075,4,Oct 21,May 4,A24
9181,2016,93,The Finest Hours,27569558,3143,10288932,3143,Jan 29,Apr 7,Walt Disney Studios Motion Pictures
9182,2016,94,Florence Foster Jenkins,27383770,1528,6601313,1528,Aug 12,Oct 27,Paramount Pictures
9183,2016,95,Hell or High Water,27007844,1505,621329,32,Aug 12,Nov 17,Lionsgate
9184,2016,96,The Forest,26594261,2509,12741176,2451,Jan 8,Mar 17,Focus Features
9185,2016,97,Ben-Hur,26410477,3084,11203815,3084,Aug 19,Oct 6,Paramount Pictures
9186,2016,98,The Witch,25138705,2204,8800230,2046,Feb 19,May 26,A24
9187,2016,99,Bridget Jones's Baby,24252420,2930,8571785,2927,Sep 16,Dec 15,Universal Pictures
9188,2016,100,What Now?,23591043,2567,11767210,2567,Oct 14,Dec 15,Universal Pictures
9189,2016,101,Whiskey Tango Foxtrot,23083334,2413,7450275,2374,Mar 4,Apr 28,Paramount Pictures
9190,2016,102,Snowden,21587519,2443,8000058,2443,Sep 16,Nov 17,Open Road Films (II)
9191,2016,103,Mechanic: Resurrection,21218403,2258,7456525,2258,Aug 26,Oct 27,Lionsgate
9192,2016,104,Free State of Jones,20810036,2815,7572206,2815,Jun 24,Jul 28,STX Entertainment
9193,2016,105,Blair Witch,20777061,3121,9576057,3121,Sep 16,Oct 27,Lionsgate
9194,2016,106,God's Not Dead 2,20774575,2419,7623662,2419,Apr 1,Jul 21,Pure Flix Entertainment
9195,2016,107,Keanu,20591853,2681,9453224,2658,Apr 29,Jun 30,Warner Bros.
9196,2016,108,Middle School: The Worst Years of My Life,20007149,2822,6878437,2822,Oct 7,Dec 1,Lionsgate
9197,2016,109,Nine Lives,19700032,2264,6249915,2264,Aug 5,Oct 27,EuropaCorp
9198,2016,110,Race,19206207,2387,7353922,2369,Feb 19,Apr 21,Focus Features
9199,2016,111,The Choice,18730891,2631,6050443,2631,Feb 5,Mar 31,Lionsgate
9200,2016,112,Eye in the Sky,18704595,1089,113803,5,Mar 11,Jul 21,Bleecker Street Media
9201,2016,113,Bad Santa 2,17782178,2945,6176680,2920,Nov 23,Jan 26,Broad Green Pictures
9202,2016,114,Masterminds,17368022,3042,6541205,3042,Sep 30,Nov 10,Relativity Media
9203,2016,115,Norm of the North,17062499,2411,6844137,2411,Jan 15,Mar 17,Lionsgate
9204,2016,116,The Birth of a Nation,15861566,2105,7004254,2105,Oct 7,Dec 8,Fox Searchlight Pictures
9205,2016,117,Eddie the Eagle,15789389,2044,6084682,2042,Feb 26,May 26,Twentieth Century Fox
9206,2016,118,A Beautiful Planet,15650615,155,223983,137,Apr 29,-,IMAX
9207,2016,119,The Infiltrator,15436808,1601,5303775,1601,Jul 13,Oct 6,Broad Green Pictures
9208,2016,120,Keeping Up with the Joneses,14904426,3022,5461475,3022,Oct 21,Dec 29,Twentieth Century Fox
9209,2016,121,Criminal,14708696,2683,5767278,2683,Apr 15,May 26,Lionsgate
9210,2016,122,"Hello, My Name Is Doris",14444999,979,84986,4,Mar 11,Jul 28,Roadside Attractions
9211,2016,123,The Edge of Seventeen,14431633,1945,4754215,1945,Nov 18,Jan 5,STX Entertainment
9212,2016,124,Love & Friendship,14016568,826,133513,4,May 13,Sep 22,Roadside Attractions
9213,2016,125,Jackie,13960394,508,278715,5,Dec 2,Apr 20,Fox Searchlight Pictures
9214,2016,126,Hillary's America: The Secret History of the Democratic Party,13099931,1217,74814,3,Jul 15,Oct 13,-
9215,2016,127,Triple 9,12639297,2205,6109085,2205,Feb 26,Apr 14,Open Road Films (II)
9216,2016,128,The Light Between Oceans,12545979,1500,4765838,1500,Sep 2,Nov 3,Walt Disney Studios Motion Pictures
9217,2016,129,Dangal,12391761,338,3248481,331,Dec 21,Feb 9,UTV Motion Pictures
9218,2016,130,Fifty Shades of Black,11686940,2075,5900528,2075,Jan 29,Mar 25,Open Road Films (II)
9219,2016,131,No manches Frida,11528613,465,3676235,362,Sep 2,Nov 3,Pantelion Films
9220,2016,132,Café Society,11103205,631,359289,5,Jul 15,Oct 6,Lionsgate
9221,2016,133,Pride and Prejudice and Zombies,10938134,2931,5324240,2931,Feb 5,Mar 3,Screen Gems
9222,2016,134,The Darkness,10753574,1769,4950859,1755,May 13,Jun 30,BH Tilt
9223,2016,135,Nocturnal Animals,10663357,1262,492648,37,Nov 18,Jan 26,Focus Features
9224,2016,136,Live by Night,10378555,2822,33336,4,Dec 25,Mar 9,Warner Bros.
9225,2016,137,The Perfect Match,9669521,925,4294232,925,Mar 11,Apr 28,Lionsgate
9226,2016,138,Popstar: Never Stop Never Stopping,9639125,2313,4698715,2311,Jun 3,Jul 28,Universal Pictures
9227,2016,139,Hardcore Henry,9252038,3015,5107604,3015,Apr 8,May 12,STX Entertainment
9228,2016,140,Meet the Blacks,9097072,1015,4055940,1015,Apr 1,Jun 21,Freestyle Releasing
9229,2016,141,Queen of Katwe,8874389,1259,304933,52,Sep 23,Jan 5,Walt Disney Studios Motion Pictures
9230,2016,142,Ratchet & Clank,8821329,2895,4869278,2891,Apr 29,Jun 2,Focus Features
9231,2016,143,The Lobster,8700374,560,190252,4,May 13,Sep 29,A24
9232,2016,144,The Wild Life,8005586,2493,3342696,2493,Sep 9,Oct 13,Lionsgate
9233,2016,145,Loving,7751969,572,159615,4,Nov 4,Feb 2,Focus Features
9234,2016,146,Silence,7100177,1580,130880,4,Dec 23,Feb 23,Paramount Pictures
9235,2016,147,Shut In,6900335,2058,3613567,2058,Nov 11,Jan 2,EuropaCorp
9236,2016,148,The Brothers Grimsby,6874837,2235,3258327,2235,Mar 11,Apr 14,Sony Pictures Releasing
9237,2016,149,The Young Messiah,6490401,1769,3294876,1761,Mar 11,Apr 21,Focus Features
9238,2016,150,Southside with You,6304223,897,2868403,813,Aug 26,Nov 3,Roadside Attractions
9239,2016,151,Sultan,6200000,283,2371100,282,Jul 6,Jul 21,Yash Raj Films
9240,2016,152,Captain Fantastic,5879835,550,93824,4,Jul 8,Oct 27,Bleecker Street Media
9241,2016,153,20th Century Women,5664764,650,111200,4,Dec 28,May 4,A24
9242,2016,154,Hunt for the Wilderpeople,5205468,200,78439,5,Jun 24,Nov 3,The Orchard
9243,2016,155,Bleed for This,5083906,1549,2366810,1549,Nov 18,Dec 15,Open Road Films (II)
9244,2016,156,Incarnate,4799774,1737,2534884,1737,Dec 2,Dec 29,BH Tilt
9245,2016,157,Absolutely Fabulous: The Movie,4772155,355,1861118,313,Jul 22,Sep 29,Fox Searchlight Pictures
9246,2016,158,Hands of Stone,4712792,2011,1751388,810,Aug 26,Oct 13,The Weinstein Company
9247,2016,159,Don't Think Twice,4417667,175,92835,1,Jul 22,-,The Film Arcade
9248,2016,160,The Meddler,4267218,464,57022,4,Apr 22,Aug 25,Sony Pictures Classics
9249,2016,161,Ae Dil Hai Mushkil,4264983,302,2190042,302,Oct 28,Nov 24,FIP
9250,2016,162,A Hologram for the King,4212494,523,1138578,401,Apr 22,Jul 7,Roadside Attractions
9251,2016,163,Swiss Army Man,4210454,636,105453,3,Jun 24,Sep 29,A24
9252,2016,164,Denial,4073489,648,93728,5,Sep 30,Dec 19,Bleecker Street Media
9253,2016,165,Morgan,3915251,2020,2012709,2020,Sep 2,Oct 6,Twentieth Century Fox
9254,2016,166,Kabali,3903095,236,2157621,236,Jul 21,-,-
9255,2016,167,The Man Who Knew Infinity,3866794,288,80325,6,Apr 29,Aug 4,IFC Films
9256,2016,168,Where to Invade Next,3827261,308,897034,308,Feb 12,Apr 28,Drafthouse Films
9257,2016,169,Max Steel,3818664,2034,2182216,2034,Oct 14,Nov 3,Open Road Films (II)
9258,2016,170,Batman: The Killing Joke,3775000,1325,0,0,Jul 25,Jul 26,Fathom Events
9259,2016,171,A Monster Calls,3740823,1523,30909,4,Dec 23,Jan 26,Focus Features
9260,2016,172,Midnight Special,3712282,521,190012,5,Mar 18,May 26,Warner Bros.
9261,2016,173,Rules Don't Apply,3652206,2386,1589625,2382,Nov 23,Dec 22,Twentieth Century Fox
9262,2016,174,Miss Sloane,3500605,1648,59797,3,Nov 25,Jan 2,EuropaCorp
9263,2016,175,A Man Called Ove,3479315,194,54608,9,Sep 30,Feb 23,Music Box Films
9264,2016,176,Indignation,3401155,317,93125,4,Jul 29,Nov 3,Roadside Attractions
9265,2016,177,Everybody Wants Some!!,3400278,454,312355,19,Mar 30,May 19,Paramount Pictures
9266,2016,178,Maggie's Plan,3351735,335,63308,5,May 20,Sep 29,Sony Pictures Classics
9267,2016,179,Sing Street,3237118,525,63573,5,Apr 15,Jul 28,The Weinstein Company
9268,2016,180,The Mermaid,3232685,106,985052,35,Feb 19,Apr 7,Sony Pictures Releasing
9269,2016,181,Green Room,3220371,777,87984,3,Apr 15,Jul 14,A24
9270,2016,182,The Eagle Huntress,3169351,122,52574,4,Nov 2,May 18,Sony Pictures Classics
9271,2016,183,Our Kind of Traitor,3153157,399,984698,373,Jul 1,Sep 15,Roadside Attractions
9272,2016,184,Compadres,3127773,368,1397434,368,Apr 22,May 26,Pantelion Films
9273,2016,185,The Other Side of the Door,3000342,585,1211210,546,Mar 4,Apr 14,Twentieth Century Fox
9274,2016,186,Anthropoid,2964845,452,1233519,452,Aug 12,Sep 22,Bleecker Street Media
9275,2016,187,The Beatles: Eight Days a Week - The Touring Years,2930414,155,785336,85,Sep 15,Jan 8,Abramorama
9276,2016,188,The Oscar Nominated Short Films 2016: Live Action,2816816,260,559502,123,Jan 29,Mar 24,Shorts International
9277,2016,189,Ip Man 3,2679437,115,784839,103,Jan 22,Feb 28,Well Go USA Entertainment
9278,2016,190,Miles Ahead,2610896,527,114530,4,Apr 1,Jul 28,Sony Pictures Classics
9279,2016,191,Kapoor & Sons,2607036,153,986992,143,Mar 18,Apr 14,FIP
9280,2016,192,The Disappointments Room,2423468,1554,1402823,1554,Sep 9,Oct 27,Relativity Media
9281,2016,193,Hillsong: Let Hope Rise,2394386,816,1357243,816,Sep 16,Oct 23,Pure Flix Entertainment
9282,2016,194,Dear Zindagi,2376479,156,977862,153,Nov 23,Dec 15,Reliance Big Pictures
9283,2016,195,Elle,2341534,209,50934,2,Nov 11,Apr 13,Sony Pictures Classics
9284,2016,196,A Aa,2313043,115,1213057,115,Jun 1,Jun 16,Blue Sky Cinema
9285,2016,197,Fan,2300000,307,1382871,307,Apr 15,Apr 21,Yash Raj Films
9286,2016,198,Paterson,2152738,70,69335,4,Dec 28,Apr 13,Bleecker Street Media
9287,2016,199,Train to Busan,2129768,36,284776,27,Jul 22,-,Well Go USA Entertainment
9288,2016,200,I'm Not Ashamed,2082980,516,927161,505,Oct 21,Dec 1,Pure Flix Entertainment
9289,2016,201,A Bigger Splash,2024099,378,114419,5,May 4,Jul 7,Fox Searchlight Pictures
9290,2016,202,The Dressmaker,2022115,174,185165,36,Sep 23,Dec 22,Broad Green Pictures
9291,2016,203,The Handmaiden,2006788,125,92129,5,Oct 21,Feb 23,Magnolia Pictures
9292,2016,204,Desierto,2002036,168,514282,73,Oct 14,Nov 17,STX Entertainment
9293,2016,205,Greater,2000093,340,627974,340,Aug 26,Dec 15,-
9294,2016,206,Demolition,1978592,862,1100042,854,Apr 8,Apr 21,Fox Searchlight Pictures
9295,2016,207,Shin Godzilla,1918403,490,458342,34,Oct 11,Nov 10,FUNimation Entertainment
9296,2016,208,Purple Rain,1868075,87,0,0,Apr 23,Apr 27,Warner Bros.
9297,2016,209,M.S. Dhoni: The Untold Story,1801550,256,1108650,256,Sep 30,Oct 20,FIP
9298,2016,210,Find a Boyfriend for My Wife... PLEASE!,1741889,357,902457,357,Feb 19,Mar 17,Pantelion Films
9299,2016,211,Billy Lynn's Long Halftime Walk,1738477,1176,114129,2,Nov 11,Dec 15,TriStar Pictures
9300,2016,212,Harry  Potter IMAX Marathon,1729226,330,1357376,330,Oct 14,Oct 20,IMAX
9301,2016,213,"To Joey, with Love",1709073,753,0,0,Sep 20,Oct 6,Fathom Events
9302,2016,214,Weiner,1676108,88,84173,5,May 20,Sep 5,IFC Films
9303,2016,215,The Comedian,1659002,848,10723,2,Dec 9,Mar 23,Sony Pictures Classics
9304,2016,216,I Saw the Light,1646788,741,45471,5,Mar 25,Jun 9,Sony Pictures Classics
9305,2016,217,Equity,1605463,255,82434,4,Jul 29,Nov 17,Sony Pictures Classics
9306,2016,218,Neerja,1585687,121,626528,73,Feb 19,Mar 10,FIP
9307,2016,219,Jane Got a Gun,1513793,1210,835572,1210,Jan 29,Feb 25,The Weinstein Company
9308,2016,220,Priceless,1499605,303,707021,303,Oct 14,Dec 22,Roadside Attractions
9309,2016,221,Julieta,1490948,63,64044,6,Dec 21,May 4,Sony Pictures Classics
9310,2016,222,Toni Erdmann,1479387,112,15972,3,Dec 25,May 18,Sony Pictures Classics
9311,2016,223,Genius,1361045,152,98274,16,Jun 10,Aug 18,Roadside Attractions
9312,2016,224,The Little Prince,1339152,163,116927,52,Feb 12,-,Entertainment One
9313,2016,225,The Neon Demon,1333124,783,589014,783,Jun 24,Aug 4,Broad Green Pictures
9314,2016,226,Embrace of the Serpent,1329249,93,50955,3,Feb 17,Jun 23,Oscilloscope
9315,2016,227,Housefull 3,1326999,145,683620,145,Jun 3,Jun 23,Eros International
9316,2016,228,Mohenjo Daro,1264339,246,747791,246,Aug 12,Sep 8,UTV Motion Pictures
9317,2016,229,Lazer Team,1186426,35,108586,35,Jan 27,Feb 11,Amplify
9318,2016,230,The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,1176781,82,24614,3,Jun 10,Oct 20,The Orchard
9319,2016,231,Vaxxed: From Cover-Up to Catastrophe,1163265,95,28339,1,Apr 1,Sep 22,Cinema Libre Studio
9320,2016,232,Dough,1148304,55,50871,9,Feb 12,Aug 14,Menemsha Films
9321,2016,233,Wazir,1124045,111,586028,111,Jan 8,Feb 11,Reliance Big Pictures
9322,2016,234,Papa Hemingway in Cuba,1115615,325,475224,325,Apr 29,Jun 16,Yari Film Group Releasing
9323,2016,235,The Insanity of God,1102525,531,0,0,Aug 30,Sep 13,LifeWay Films
9324,2016,236,Certain Women,1087585,138,60898,5,Oct 14,Dec 22,IFC Films
9325,2016,237,Rustom,1087419,133,773662,133,Aug 12,Aug 18,-
9326,2016,238,The Innocents,1065665,69,30896,3,Jul 1,Oct 6,Music Box Films
9327,2016,239,Elvis & Nixon,1055287,381,466447,381,Apr 22,May 12,Bleecker Street Media
9328,2016,240,Battle for Incheon: Operation Chromite,1023348,114,31662,1,Aug 5,Sep 22,CJ Entertainment
9329,2016,241,The Hollars,1016985,298,38210,4,Aug 26,Dec 15,Sony Pictures Classics
9330,2016,242,Baar Baar Dekho,981947,146,612363,146,Sep 9,Sep 29,Eros International
9331,2016,243,Dark Horse,940715,74,13838,3,May 6,Dec 1,Sony Pictures Classics
9332,2016,244,Neruda,939101,46,29402,3,Dec 16,May 11,The Orchard
9333,2016,245,Gentleman,897876,126,537490,126,Jun 17,Jul 14,-
9334,2016,246,Believe,890303,638,477387,638,Dec 2,Jan 5,Freestyle Releasing
9335,2016,247,Ki & Ka,857986,148,439521,148,Apr 1,Apr 14,Eros International
9336,2016,248,Premam,828278,112,448129,112,Oct 6,Nov 14,Blue Sky Cinema
